category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Cellular Processes,Cellular community - eukaryotes,hsa04510,Focal adhesion,201/8404,203/9416,0.9901477832512315,1.109380238825987,4.539931273563044,2.4481791693093027e-8,2.779867959989918e-7,1.3619339503333142e-7,3791/858/329/673/7414/1297/1950/6696/2013/3688/85366/3695/5582/3082/7143/5908/3611/4233/3685/55742/8394/2316/7408/1729/3479/1299/131873/56034/7448/284217/5906/1398/4633/3691/5923/596/5296/5894/71/1291/6655/3672/572/1298/29895/7423/5578/5290/7060/60/1399/3914/4638/5062/6714/103910/5594/2317/6093/10000/331/1101/8395/83660/3912/9564/3480/5156/7410/56924/5881/22798/10627/5880/29780/3679/10298/1285/3910/256076/2885/7791/7059/3655/7409/207/2064/8503/5154/58498/399694/3676/1311/81/5295/595/2909/7057/7450/387/54776/5063/80310/859/7424/10398/5501/57144/3694/3265/4660/5293/208/5604/5602/1288/3913/7094/9475/10319/2002/330/6654/7422/3908/5499/5579/93408/3675/857/2932/3678/1278/1793/1284/5228/5170/3693/5649/894/1287/3918/22801/3674/3915/1499/1286/3911/3696/5728/5829/5058/998/5747/1293/25759/5155/5500/2534/394/91807/2889/5879/87/1956/5599/63923/8516/6464/3909/23396/340156/2277/8515/3680/7058/3725/5291/5159/53358/3673/1280/3371/5595/2012/2324/2321/1292/64098/896/2335/4659/3381/7148/1282/3690/824/4636/1277/10451/5601,201
Environmental Information Processing,Signal transduction,hsa04310,Wnt signaling pathway,177/8404,178/9416,0.9943820224719101,1.1141243602564859,4.4295775154389965,3.029457181665619e-8,3.2318118014457085e-7,1.5833536976672598e-7,6932/5566/7477/6425/7091/8607/5332/7475/6423/5582/5330/7089/81839/4776/85407/84445/4920/8312/818/815/6934/4007/1488/25805/7471/84133/57216/1855/4609/7478/8061/8840/1951/25776/6885/5578/6477/7476/4089/2033/1501/4041/8322/23002/122011/7157/6500/5176/57805/284654/7479/7474/1459/2535/144165/5467/5881/89780/5880/23500/5331/7473/343637/5663/6422/51701/1454/8323/1452/23411/90665/1487/27130/81029/22943/4316/79816/595/8325/387/1387/1857/8945/1856/4773/57680/56998/83439/5567/5534/4775/54361/5602/7855/102723796/11197/4163/84870/9475/23291/164284/340419/51384/166336/64840/8326/9978/5579/440193/5532/5535/2932/29964/894/27101/2239/5568/50964/59352/1499/1457/4040/27121/7090/54894/55366/7484/1952/8313/9620/7483/11211/283106/5530/6424/5879/324/10297/5599/8324/147495/147111/6259/27123/2487/22881/10023/59343/3725/7472/5533/7481/7976/7482/7088/816/4919/9350/1460/4772/4088/64321/23236/896/80326/7480/6907/51176/80319/23401/817/79718/8321/5601/8549/85409/8454,177
Human Diseases,Cancer: overview,hsa05202,Transcriptional misregulation in cancer,199/8404,201/9416,0.9900497512437811,1.109270401917116,4.512485581315468,3.029823563855352e-8,3.2318118014457085e-7,1.5833536976672598e-7,604/5218/1668/8013/329/5081/1050/3248/280658/472/2530/4299/578/890/6760/5079/3695/4297/4193/4233/6758/1671/2119/1848/3479/5328/598/3206/333932/3486/6756/1669/648/51513/905/466/4609/2005/942/8290/3066/2115/171558/7403/1436/7113/2118/6688/126961/4804/5966/4221/7850/8353/4298/1647/7157/8355/2120/8148/3480/9915/3576/3087/1026/8864/4318/653604/6929/3684/84444/8358/6757/4208/79058/30012/5090/8861/3728/7704/5970/2313/6495/4149/4291/4094/1031/5154/5371/4005/861/55589/5087/7030/904/440686/727837/3560/1053/7185/5327/1655/8938/3065/8354/581/6256/3020/597/10214/4286/3569/4211/1051/5914/8842/548313/6667/391769/330/862/51384/5468/1027/25942/958/10912/8357/4300/3205/8356/6759/894/7849/1667/8352/2322/6692/929/4314/51426/6258/3207/3398/85414/4790/5747/64919/728358/4066/8351/4616/8968/1643/1991/9611/8900/5077/6257/2892/51804/5546/2138/3002/6935/2130/7048/8091/221037/440093/4613/7102/3021/8464/2521/2078/7490/2321/64332/1437/860/4914/3195/1025/340096/2308/54738/4086/4353/8350/26039/1649/3562/1670/7709/26471/2209/51274/7468,199
Human Diseases,Infectious disease: bacterial,hsa05130,Pathogenic Escherichia coli infection,198/8404,200/9416,0.99,1.1092146596858639,4.498706180253494,3.370280742073798e-8,3.489231827088168e-7,1.7094708649083285e-7,203068/10458/8517/4691/4793/10061/841/9871/578/3688/7280/7082/51807/23562/147945/4645/1432/4430/24146/9138/10382/9826/10096/2353/4651/9267/7132/356/23118/71/3606/10094/842/1365/10381/9368/8976/6885/4629/10376/26285/60/10454/55971/5062/6714/5594/7430/10972/260334/9074/6093/149461/10093/7189/10810/10006/10383/64005/9632/375/7122/3576/9181/2147/347733/10552/7846/9266/382/10672/836/10802/5970/81873/5600/100288814/8797/10163/9265/51135/2212/834/4671/55845/4615/3654/100506658/25/387/7186/27128/5063/7100/3059/840/8772/10787/581/6188/8795/8936/84790/4628/113457/653857/9080/79784/5602/114609/3569/10095/9076/9475/112714/5861/23191/114548/9069/5010/57180/4690/10109/7277/10097/2846/5777/3551/4790/147179/7009/54205/1364/5058/998/57121/2149/9075/4646/2534/137075/100132463/5879/644150/26999/10092/4641/1902/3553/5781/81027/283446/355/53842/5599/7278/8737/4640/9073/23365/84617/29108/644672/55930/7456/2017/6300/2597/3725/347688/257397/3071/8440/10686/837/4644/4627/10427/5595/1366/8717/49861/3554/5603/7124/4642/2768/51208/9071/1147/4542/4792/9170/8743/7099/5601/79861/4643,198
Environmental Information Processing,Signal transduction,hsa04014,Ras signaling pathway,234/8404,238/9416,0.9831932773109243,1.1015882792907739,4.574261450718401,4.3098991095541506e-8,4.3345271044658885e-7,2.123604324801621e-7,3791/2783/5566/8517/8399/9771/1950/2261/283748/22821/5582/5900/2249/3481/3082/64600/5908/9610/10156/5337/4233/2264/55770/810/2247/3479/598/2255/56034/8844/5906/163688/51764/1946/356/5923/115727/5296/5894/3845/4893/1944/2253/6655/10681/7010/572/4909/5320/51806/9462/7423/4915/5578/11145/1436/5290/8398/8831/5062/4804/5966/5594/1435/2790/5868/8605/10000/26281/54331/805/5899/3480/5322/26291/4803/5156/56924/5881/81579/1969/5880/627/25780/10298/253959/26279/3643/5319/2904/382/27040/3630/2246/2549/84647/2885/8036/2254/4763/4254/5970/207/51365/8503/2786/5154/51378/7535/22808/2902/399694/2323/391013/27006/5295/5922/6789/5335/801/57148/25/1943/2248/387/8437/5063/2785/80310/7424/5567/50487/2114/7074/57144/3265/2791/5293/808/208/5604/5602/285/123745/83593/27/30814/8074/2252/2002/6654/2788/94235/7422/2782/1945/5579/10928/4303/5228/29110/255189/283455/2322/100137049/5568/9965/22800/54979/3551/8822/2793/4790/4908/2251/5058/2260/998/3363/25759/5155/57186/2250/55970/5879/8817/2787/5869/5781/1956/5599/59345/9846/5863/2903/11186/3815/6464/7039/2277/5898/5921/51196/5338/2784/5336/5291/284/5159/53358/1942/5605/23179/8823/5321/5595/2263/2113/5924/64926/2324/10235/2321/6237/4914/100271927/4301/2792/1147/5878/8315/91860/5601/10125,234
Human Diseases,Infectious disease: viral,hsa05167,Kaposi sarcoma-associated herpesvirus infection,194/8404,196/9416,0.9897959183673469,1.1089860027780745,4.44320373448881,5.157046707379527e-8,5.04244566943776e-7,2.47043314602014e-7,3447/1232/2783/6932/1870/131450/8517/6416/6233/841/3445/578/3717/3665/23533/5608/3443/9261/9641/4776/1432/7311/440738/810/2247/163688/2353/51764/2919/6934/7132/3439/5296/5894/3845/4893/4609/10681/842/942/51806/2475/1233/3455/5290/6714/2033/5609/5594/64422/22863/2790/7157/10000/3716/54331/3105/805/3133/3576/1026/148022/7098/3446/5743/3134/3442/9976/836/5970/5600/207/3451/8503/2786/3107/7297/3710/84557/10379/5295/5335/595/801/1021/7186/1387/1385/146850/2785/81631/7187/4773/7316/83439/8772/5534/3709/581/57580/3661/441925/3265/2791/5293/3091/808/208/5604/4775/3708/7538/5602/285/3569/1019/2788/94235/7422/4067/2782/1869/5532/5535/2932/637/6850/3454/3383/29110/1871/4277/1230/7314/5925/1499/3551/5610/1827/2793/4790/3135/54205/3444/3448/5155/6773/2920/5530/55970/5879/8678/3452/2787/718/5289/355/5599/59345/3449/3106/344807/2921/643246/3459/100507436/6300/3725/3572/2784/5336/5291/5533/3440/5605/3456/1234/4772/6772/5595/8717/1437/3441/5294/3055/5603/2792/51176/6774/1147/4792/1237/91860/5601,194
Human Diseases,Cardiovascular disease,hsa05417,Lipid and atherosclerosis,213/8404,216/9416,0.9861111111111112,1.1048574752763234,4.492574486422551,5.578460097850041e-8,5.307075552549229e-7,2.6000826212000875e-7,3447/4973/8517/3593/6416/4312/841/3445/4689/3717/5332/3329/3665/839/5608/3443/5330/5908/9641/3929/1543/1432/9138/3326/810/5606/598/5906/163688/818/2353/2919/815/653361/6347/5452/7132/7436/356/23118/3439/596/5296/3845/4893/3606/842/572/51806/23643/6885/5578/5290/10454/7412/959/1549/6714/5609/2081/5594/3309/7157/10000/10333/1558/7189/4217/3949/805/10010/317/3306/1536/3576/7410/4318/414062/148022/3446/468/5331/3442/836/5970/3303/7409/5600/207/1965/3451/8503/7097/5451/25833/7494/27035/8797/51135/6352/834/5295/5335/801/4615/3654/387/7186/57534/7187/4773/9451/3310/840/5534/581/6256/3661/8795/3265/5293/808/208/4775/353376/3708/337/5602/1559/114609/3569/30001/9475/4067/3308/5468/958/114548/5532/5535/2932/637/142678/3383/1548/3305/29110/5170/3592/6348/9619/929/4314/6258/19/3551/4790/54205/3444/4846/1573/998/3448/5747/2920/335/5530/177/5879/3452/3553/355/5599/3449/948/1555/6257/2921/7184/29108/6300/3725/3304/5291/5533/3440/816/3456/6403/4772/4780/4688/5595/6401/23236/3441/5603/1535/7124/6774/1147/3312/4792/1649/8743/7099/817/22926/91860/10451/3320/5601/338,213
Human Diseases,Infectious disease: viral,hsa05170,Human immunodeficiency virus 1 infection,211/8404,214/9416,0.985981308411215,1.1047120418848169,4.465039738393235,6.850391673011554e-8,6.34562597078965e-7,3.108897102352503e-7,3447/25939/2783/8906/8517/1072/841/3445/472/578/2923/6891/2771/5582/5608/3443/8450/4776/919/1642/1432/810/5606/598/494551/163688/2353/51764/916/340061/6198/1398/8907/130340/7132/356/23118/3439/596/5296/5894/6199/3845/2775/4893/10681/842/572/8905/51806/2475/9133/6885/5578/5290/10454/7133/1399/2773/5062/5609/5594/2790/6500/10000/7852/6890/7189/54331/3105/805/3133/567/56924/5881/5880/3446/10298/3134/915/3442/85363/836/3984/891/9730/5970/5600/207/3451/8503/2786/7097/3107/3710/51135/7188/5295/5335/801/4615/995/3654/6921/7186/5063/6892/2785/8945/164668/4773/164/8772/200316/5534/3709/581/3661/2767/57144/3265/2791/5293/808/208/5604/4775/3708/5602/200315/2776/10053/23291/983/2788/94235/2782/9978/5579/5532/5535/2185/637/29110/3551/7465/2793/4790/3135/3985/54205/1111/3444/5829/5058/3448/5747/5530/55970/5879/920/55080/3452/2787/917/355/5599/59345/3449/8737/3106/2770/162/1073/684/811/6300/3725/2784/5336/5291/5533/9616/3440/5605/3456/1234/4772/60489/5595/8717/1174/9582/545/3441/140564/6923/5603/2792/115004/7124/1147/8451/4792/85417/8065/27350/7099/91860/5601/8454,211
Cellular Processes,Cellular community - eukaryotes,hsa04530,Tight junction,169/8404,170/9416,0.9941176470588236,1.1138281490606714,4.315788146243743,7.324678476818541e-8,6.610991856000324e-7,3.238907165251311e-7,5566/153562/5584/5564/3688/91862/79778/92359/7082/23327/51807/51422/4637/5522/23562/911/5562/23513/3996/8189/24146/7408/5520/10096/5906/4633/776/71/4214/10094/51762/1365/58538/50855/9368/4629/10376/26285/60/123720/150084/6714/5609/103910/10207/7430/9074/6093/149461/10093/4217/27134/8777/5581/7122/84612/10627/57826/64398/9181/4771/10552/7846/51735/5518/2626/81873/2064/100288814/861/9223/81/154796/9693/595/100506658/387/5519/55114/3059/10398/84552/5567/5516/7074/5590/84790/9414/4628/113457/653857/9080/79784/5602/1019/23370/10095/5872/9076/9475/112714/57530/3308/84952/5563/5565/9069/5010/57180/910/10109/5568/83700/7277/10097/1739/5571/93643/4478/1364/998/909/9075/7454/137075/5521/100132463/55844/5879/56288/140465/87/10092/4734/1741/53842/5599/7278/5111/51421/1740/54566/1080/9073/913/644672/4218/2017/3725/3993/53632/10686/4627/1366/49861/154810/4301/11346/912/51208/5515/9071/6794/58494/8531/5962/5601/79861/50848,169
Genetic Information Processing,"Folding, sorting and degradation",hsa04120,Ubiquitin mediated proteolysis,142/8404,142/9416,1,1.1204188481675394,4.166467734630977,8.546389370375658e-8,7.52082264593058e-7,3.684658351890077e-7,23221/329/6233/148581/11065/84447/23327/991/8450/25898/7332/4193/1642/7311/134111/8697/10055/4214/119504/8916/11059/55236/6502/672/55070/6477/8554/57154/7328/55294/5071/63893/6500/25847/331/8452/7189/55284/9354/7322/92912/64326/51366/29945/246184/55585/7324/7320/9021/996/51434/22954/3093/9063/9817/27338/7428/26091/5371/54926/51588/8925/10477/378884/23624/868/7318/7334/9040/6921/10401/8945/7316/23759/11060/9320/51619/9820/23291/51465/330/7325/7323/55958/9978/7327/8881/9690/1161/7314/867/997/65264/8924/83737/389898/79444/7329/10393/10273/64682/326/9039/26259/1643/4734/8453/55120/89910/51343/23295/22888/9246/4591/26232/26272/7321/7319/7326/7317/4281/51433/9616/10054/51529/118424/140739/10075/25906/29882/6923/90293/10277/57448/8651/8451/9886/8065/7337/27339/64750/8454,142
Environmental Information Processing,Signal transduction,hsa04630,JAK-STAT signaling pathway,167/8404,168/9416,0.9940476190476191,1.1137496883570182,4.28690513985995,9.129630145974253e-8,7.838121491177896e-7,3.840111803623606e-7,3447/1270/3581/3593/1444/3445/1950/5618/3558/53833/3717/3976/51561/3443/386653/3588/9306/1440/598/1271/3586/122809/282617/1438/3439/596/5296/5894/4609/6655/2475/3455/5290/8554/2033/3575/3566/3578/50616/116379/30837/10000/3467/3716/1489/4170/3952/2057/5156/1026/133396/246778/85480/3446/56832/10254/59067/3442/1439/282618/3568/2885/9021/207/6777/9063/3451/8503/3567/5154/7297/51588/58985/282616/3596/10379/5295/595/1442/1387/3598/10401/3560/3559/7066/3563/50604/53832/3594/3265/5293/208/3569/9180/6654/6775/1154/3570/5292/3454/3561/3592/149233/894/29949/8027/9655/5777/3460/3718/1443/3444/6778/23529/3448/5155/5617/6773/3977/5008/3452/2690/3565/5781/1956/3449/2670/3597/3459/3590/316/2056/50615/338376/5771/3572/11009/5291/5159/64109/3440/2689/3456/3600/6772/3587/3601/3458/163702/4352/1437/3441/896/9466/2273/3595/8651/3953/6774/1441/3574/6776/55801/3562/8835/2688/3589,167
Environmental Information Processing,Signal transduction,hsa04022,cGMP-PKG signaling pathway,165/8404,166/9416,0.9939759036144579,1.1136693370339998,4.257840929980879,1.137729092774685e-7,9.535253348968789e-7,4.6715834881010406e-7,775/6546/293/84699/85366/152/5332/2771/23533/5330/196883/4776/5138/27345/150/487/810/7408/778/7417/157855/163688/489/147/776/5894/155/492/572/482/483/23439/51806/4985/2773/490/4638/7225/5594/6093/10000/3779/3778/292/151/805/5581/4881/468/5331/3643/9586/779/4208/148/185/486/3630/10672/2626/207/108/100271849/477/10488/3710/64764/146/2977/801/481/387/1385/146850/4773/10398/5501/5534/3709/1910/114/2767/4882/480/808/208/5604/4775/3708/5350/1259/624/2776/90993/9475/5139/5499/7416/8660/5532/5535/112/7419/153/3667/1388/2982/4880/83447/4846/1258/5500/491/6547/5530/91807/4878/134/478/27094/5593/488/2770/340156/291/1909/5592/4624/5533/2969/8471/5605/8654/476/4879/4772/4209/10242/5595/154/109/23236/5997/4625/3764/6722/10105/4659/2983/3827/5294/4205/6543/107/2768/140/10335/113/115/148327/111/493/1386/5140/91860,165
Organismal Systems,Immune system,hsa04621,NOD-like receptor signaling pathway,185/8404,187/9416,0.9893048128342246,1.108435758882325,4.315975108044678,1.3380700831490626e-7,1.0852828123535572e-6,5.317099693695127e-7,3447/1668/2634/329/8517/345611/4793/25828/841/7226/3445/9447/55669/7205/1673/5332/10059/3665/58484/10616/3443/5330/820/10392/9641/64127/1432/1671/55914/440738/3326/598/7417/9474/115362/2919/222545/340061/199713/6347/1669/55072/23118/3439/596/11345/3606/8767/2633/9927/6885/3455/10454/3428/5594/171389/4210/118429/81858/3716/331/59082/7189/10010/84674/1536/3576/148022/3446/51393/4940/5331/7128/3442/24145/140609/5970/5600/3451/4938/7297/3710/84557/9051/51135/79184/6352/10379/834/7188/4671/4615/63940/387/7186/414325/7295/81631/79792/7187/8772/3709/3661/5027/6041/7158/5585/3708/5602/3569/84168/330/260434/7416/114548/11035/3454/29110/7419/57506/1667/152138/5586/90550/846/10910/3551/54822/4790/3444/64170/838/3448/55054/728358/6773/2920/11337/3452/91662/3553/5599/3449/8737/7531/4939/2921/643246/22900/55894/29108/6300/3725/257397/1508/100506742/2635/3440/114769/3456/837/6772/79671/9140/5595/115361/23236/10628/5580/3441/10135/5603/1535/388646/7124/1147/22861/4792/23710/56919/1670/7099/100289462/3320/5601,185
Cellular Processes,Cell growth and death,hsa04114,Oocyte meiosis,138/8404,138/9416,1,1.1204188481675392,4.10648041291038,1.3566035154419465e-7,1.0852828123535572e-6,5.317099693695127e-7,5566/8243/105180390/9088/102723555/26271/151648/4342/6790/5241/991/387778/196883/1432/810/3479/163688/818/815/8697/4085/643862/119504/89869/729597/5529/51806/9133/6197/5594/643909/6500/25847/6195/100310812/805/3480/388333/9985/29945/246184/3630/5518/7533/996/891/51434/80315/5600/108/9134/9700/3710/7532/801/995/5527/5519/8945/245711/5567/100505767/5501/5534/3709/5525/5347/5516/114/808/5604/3708/367/10459/442572/441272/10971/23291/983/898/6196/5499/9978/5532/5535/112/27330/8881/5568/442590/22849/1017/10734/641776/5500/10393/5530/64682/9748/728524/64506/27127/105180391/100996746/286151/7529/7531/7534/100101268/6300/285955/5533/51433/5528/816/51529/9232/5595/9126/8379/109/25906/29882/699/5603/10744/107/5515/113/115/111/102723849/817/441273/132864/91860/5526/8454,138
Human Diseases,Infectious disease: viral,hsa05161,Hepatitis B,162/8404,163/9416,0.9938650306748467,1.1135451129027076,4.213896800313157,1.582218877754721e-7,1.2376467665992483e-6,6.06357270997102e-7,3447/1870/673/8517/1959/6416/841/3445/84699/890/3717/3665/5582/5608/3443/9641/4776/7043/1642/23586/1432/5606/2353/356/23118/3439/596/5296/5894/3845/4214/4893/4609/6655/842/572/7046/6885/5578/5290/10454/4089/6714/2033/5609/5594/7157/10000/3716/7189/1654/317/3576/1026/4318/148022/7098/7042/3446/468/3442/9586/836/2885/5970/5600/207/6777/7040/3451/8503/7097/9134/10488/7297/64764/332/51135/5295/369/4615/3654/3339/1387/1385/7187/4773/8772/581/3661/3265/5293/208/5604/4775/353376/5602/114609/3569/90993/10971/2002/6654/898/1869/6775/5579/2185/637/3454/1960/29110/7419/1871/57506/5925/1388/1017/3551/3718/4790/54205/3444/6778/3448/64135/6773/3452/1643/355/5599/8900/7529/3449/5111/7534/843/7048/6300/3725/5291/100506742/3440/5605/3456/4772/6772/4088/5595/6554/3441/5603/7124/6774/1147/4792/6776/148327/7099/1386/5601/537,162
Human Diseases,Cancer: overview,hsa05203,Viral carcinogenesis,202/8404,205/9416,0.9853658536585366,1.1040224747797216,4.339239776843069,1.7198908788512327e-7,1.3160904116426825e-6,6.447889752759397e-7,1232/5566/11036/2959/8517/8850/1959/8344/841/578/2957/23352/84699/890/8361/4791/3665/8342/991/23513/9261/5934/4193/83933/8359/1642/440689/2960/554313/8970/8364/5296/3845/3018/4893/572/1030/3066/6502/5423/79885/1233/8362/5290/6714/2033/286436/5966/5594/5315/28973/9114/7157/8360/3716/3190/3105/1654/3133/158983/9759/1026/7874/8294/468/3134/9586/55869/836/2885/7533/4055/5970/6777/11317/255626/8503/9134/3107/10488/54145/7532/64764/9734/85236/81/10379/7188/5295/5922/8363/595/2967/5902/1021/55697/387/7186/1387/8347/1385/7187/7185/6908/1029/114483833/5567/3065/387332/85477/8346/581/3661/3249/3265/51564/5293/22938/6672/1019/2958/2961/90993/10971/983/898/4067/1027/6850/1960/121504/7419/894/5568/5925/10014/1388/1017/9093/8370/5610/2966/1739/8369/8841/3718/4790/3135/1111/5829/2648/998/128312/8339/5879/87/3017/718/8340/8900/7529/7531/3106/8349/7534/728340/2934/8341/8348/3725/3572/5291/27044/8366/8343/2968/245972/5933/1234/5366/5595/8379/8717/6722/896/5700/8345/2965/8367/10013/9519/1108/3516/8365/6774/4792/6776/148327/8368/7337/1237/1386,202
Cellular Processes,Transport and catabolism,hsa04145,Phagocytosis,253/8404,259/9416,0.9768339768339769,1.094463199175241,4.442207616745937,1.840440340818134e-7,1.378372340357411e-6,6.753026091713911e-7,203068/23192/1668/4973/533/251/55176/3127/1514/3688/4689/7280/51807/245973/6891/11151/22925/79659/3685/84938/1759/1671/440738/51143/10382/526/7879/9474/50617/653361/1639/1669/6990/4074/9902/30849/338382/3113/7405/5296/71/11345/3916/2220/534/64601/10381/10376/5290/7060/60/1513/4069/3920/3119/529/64422/967/260334/2215/9114/5868/2219/3109/10333/6890/3105/523/3117/10383/527/3133/1536/4318/11258/26130/8992/2214/5880/27342/51164/127124/3684/3134/200576/347733/7846/213/525/9885/528/10332/7059/8655/2213/1781/8411/4842/140735/3689/3111/1511/57617/1378/8503/26052/7097/22879/8685/3107/84329/9103/8773/51606/10121/248/84557/1520/84516/1311/2212/91937/10312/5295/1379/9550/7057/3120/81631/221960/9711/1509/6844/23480/4153/30835/441925/1778/84790/5293/113457/10540/1785/10952/3123/5874/112714/4481/83658/23339/78989/23545/3678/6850/566/9554/949/3693/9296/671/3108/1667/64581/929/53407/7277/55823/535/4360/89849/3115/3135/2204/84971/51382/114876/4057/55054/728358/115201/6845/249/51626/5879/8417/8678/11337/718/5869/5289/1991/8547/3934/81027/6993/7278/948/9341/83547/3106/90423/3112/729238/1783/643246/55860/1080/29927/84617/811/7058/83657/347688/1508/5873/5291/3673/3118/3122/245972/65082/4317/4688/9140/6441/155066/290/84315/23673/1780/51622/250/821/1535/9146/6810/10671/3690/10120/81035/653509/4353/7096/5878/27072/10533/23710/1670/7099/2209/5657/79861/537,253
Cellular Processes,Cell growth and death,hsa04218,Cellular senescence,156/8404,157/9416,0.9936305732484076,1.1132824223830327,4.124708286328437,3.0560620482692337e-7,2.1953751856954495e-6,1.0755748266290967e-6,3552/1870/4683/59341/55957/472/293/890/5608/9261/5934/4776/7043/4193/8878/5810/1432/810/5606/7417/1978/3486/163688/776/5296/5894/3845/4893/28996/4609/1030/51806/7046/2475/9133/5481/5290/6009/5594/5928/1647/7157/10000/292/3105/805/3133/5883/3576/1026/4605/7042/3134/3805/2626/891/91750/5970/5600/207/4361/23411/7040/8503/9134/3107/3710/22808/10114/5295/595/801/1021/8945/4773/1029/204851/5501/5534/3709/677/3265/5293/808/208/5604/7249/4775/3708/993/83593/3569/1019/23291/983/898/1869/5499/7416/823/10912/5532/5535/7419/1871/894/5925/10111/132660/90550/1017/10758/1874/22800/3364/54822/147746/2309/5728/4790/3135/1111/83447/286826/5500/5530/4616/11200/8900/7248/3106/678/291/7048/6300/5291/5533/5605/1875/5933/4772/4088/5595/2113/4087/2305/545/6237/896/144715/5603/2308/824/85417/91860/5054,156
Environmental Information Processing,Signal transduction,hsa04390,Hippo signaling pathway,156/8404,157/9416,0.9936305732484076,1.1132824223830327,4.124708286328437,3.0560620482692337e-7,2.1953751856954495e-6,1.0755748266290967e-6,6932/329/654/151449/7477/5584/392255/7475/5522/23513/3996/7043/85407/650/8312/5520/6657/6788/3397/6934/9231/7471/71/1855/4609/7478/50855/7046/60/1495/79981/7476/4089/10413/10207/55233/29119/8322/7159/84962/7479/7474/2535/27113/999/26524/655/89780/84612/1496/64398/7042/4771/7473/174/2246/5518/7004/659/7533/1454/8323/3689/7040/652/7532/23418/332/81029/9113/60485/7161/154796/595/4092/8325/657/1857/5519/8945/1856/84552/83439/5501/5516/8994/5590/166824/8200/23286/54361/7855/10971/23291/330/51384/5499/8326/2932/25937/894/92597/1499/3398/1739/7005/658/7484/8313/5500/7483/11211/5521/55844/126374/374/56288/353500/324/286204/10297/2736/6591/1741/7529/7531/8324/11186/7534/1740/7048/1490/8463/3993/7472/656/7481/7976/7482/4088/4087/896/80326/7480/7003/268/1742/51176/1453/5515/4086/653/122786/8321/85409/5054,156
Human Diseases,Infectious disease: viral,hsa05160,Hepatitis C,155/8404,156/9416,0.9935897435897436,1.1132366760639014,4.109669017398573,3.409861797078562e-7,2.4005427051433078e-06,1.1760920505632587e-6,3447/1870/673/8517/841/3445/1950/578/3434/3665/5522/23562/3443/8837/9641/23586/24146/5520/7132/356/3439/5296/5894/3845/4893/4609/6655/10062/842/572/1365/4600/3455/26285/5290/8554/5594/3646/9074/975/7157/149461/10000/3716/7189/3949/317/7122/1026/148022/7098/3446/4940/3442/836/5518/2885/9021/7533/5970/207/1965/100288814/3451/4599/8503/4938/7297/7532/10379/5295/595/369/100506658/1021/7186/5519/7187/439996/8772/581/6256/3661/5516/3265/5293/6041/208/5604/9080/1019/10971/9076/6654/1869/91543/9069/2932/637/5010/3454/949/29110/1871/57506/5925/10197/1499/1017/3551/5610/4790/54205/3444/1364/3448/9075/6773/137075/5521/100132463/55844/3452/355/1956/53842/7529/3449/8737/7531/4939/7534/9073/644672/5291/3440/5605/10686/3456/6772/5595/1366/8717/3458/49861/5465/3441/3627/7124/6774/51208/5515/9071/1147/4792,155
Organismal Systems,Environmental adaptation,hsa04714,Thermogenesis,229/8404,234/9416,0.9786324786324786,1.0964782744887456,4.306572271497214,3.796140801876801e-7,2.6200814946286942e-6,1.2836501558828762e-6,5566/4710/51780/1345/1353/4514/1537/1268/5564/4708/84699/63976/55744/51422/125965/196883/6605/498/5562/539/10891/1432/4713/6194/4539/1349/4512/388753/5606/4509/152831/1339/6198/1347/284184/1376/6199/3845/71/4893/155/6655/4702/84987/341947/10975/29796/2475/285521/84335/1374/60/6197/6598/6009/6391/1355/4728/4726/4707/2181/90639/51412/4519/4720/6389/3991/6195/4217/6599/4717/4725/26291/4537/51703/10063/4881/10818/6603/1329/9377/4705/29078/4701/516/4711/4709/9586/137682/27089/79133/4723/2885/506/11343/509/6602/54539/7384/84701/1375/5600/9551/108/86/10488/51548/55471/64764/25915/4538/4700/522/4696/1385/6392/51241/4729/55967/4694/4714/2182/5567/6601/10476/515/57492/114/6597/126129/3265/1346/7386/7249/4718/1352/8289/4731/91942/90993/4706/6390/4715/6654/23028/6196/5468/7388/5563/55818/5565/518/374291/4536/51287/23305/112/27330/517/4716/2641/5568/1351/57521/6595/28958/1340/9658/4704/5571/4724/4535/4695/2260/4541/7385/57104/9167/4878/353500/493753/5593/7248/514/51079/5346/2180/1350/7381/170712/4698/65260/440567/1327/2778/126328/6300/64223/513/5592/656/53632/4879/4722/55811/109/521/4712/8193/10632/116228/5603/6604/4540/107/267020/7350/4508/1337/113/115/148327/111/4513/8110/4719/1386/51103/788,229
